ts,value
2025-11-07 01:55:00+00:00,0.01871250888757538
2025-11-07 02:00:00+00:00,0.018787081199779843
2025-11-07 02:05:00+00:00,0.02267877428155196
2025-11-07 02:10:00+00:00,0.0
2025-11-07 02:15:00+00:00,0.0
2025-11-07 02:20:00+00:00,0.0
2025-11-07 02:25:00+00:00,0.0
2025-11-07 02:30:00+00:00,0.0
2025-11-07 02:35:00+00:00,0.0
2025-11-07 02:40:00+00:00,0.0
2025-11-07 02:45:00+00:00,0.0
2025-11-07 02:50:00+00:00,0.0
2025-11-07 02:55:00+00:00,0.0
2025-11-07 03:00:00+00:00,0.0
2025-11-07 03:05:00+00:00,0.014700697179426224
2025-11-07 03:10:00+00:00,0.02221674751817134
2025-11-07 03:15:00+00:00,0.0219730067671391
2025-11-07 03:20:00+00:00,0.022221746779324713
2025-11-07 03:25:00+00:00,0.0
2025-11-07 03:30:00+00:00,0.025897751356426035
2025-11-07 03:35:00+00:00,0.025453137514884008
2025-11-07 03:40:00+00:00,0.03786128947609349
2025-11-07 03:45:00+00:00,0.02658522756476151
2025-11-07 03:50:00+00:00,0.023361590870639732
2025-11-07 03:55:00+00:00,0.0
2025-11-07 04:00:00+00:00,0.0255659772638689
2025-11-07 04:05:00+00:00,0.0
2025-11-07 04:10:00+00:00,0.0
2025-11-07 04:15:00+00:00,0.0
2025-11-07 04:20:00+00:00,0.0
2025-11-07 04:25:00+00:00,0.0
2025-11-07 04:30:00+00:00,0.0
2025-11-07 04:35:00+00:00,0.0
2025-11-07 04:40:00+00:00,0.0
2025-11-07 04:45:00+00:00,0.0
2025-11-07 04:50:00+00:00,0.0
2025-11-07 04:55:00+00:00,0.0
2025-11-07 05:00:00+00:00,0.0
2025-11-07 05:05:00+00:00,0.0
2025-11-07 05:10:00+00:00,0.0
2025-11-07 05:15:00+00:00,0.0
2025-11-07 05:20:00+00:00,0.0
2025-11-07 05:25:00+00:00,0.0
2025-11-07 05:30:00+00:00,0.0
2025-11-07 05:35:00+00:00,0.0
2025-11-07 05:40:00+00:00,0.0
2025-11-07 05:45:00+00:00,0.0
2025-11-07 05:50:00+00:00,0.0
2025-11-07 05:55:00+00:00,0.0
2025-11-07 06:00:00+00:00,0.0
2025-11-07 06:05:00+00:00,0.0
2025-11-07 06:10:00+00:00,0.0
2025-11-07 06:15:00+00:00,0.0
2025-11-07 06:20:00+00:00,0.0
2025-11-07 06:25:00+00:00,0.0
2025-11-07 06:30:00+00:00,0.0
2025-11-07 06:35:00+00:00,0.0
2025-11-07 06:40:00+00:00,0.0
2025-11-07 06:45:00+00:00,0.0
2025-11-07 06:50:00+00:00,0.0
2025-11-07 06:55:00+00:00,0.0
2025-11-07 07:00:00+00:00,0.0
2025-11-07 07:05:00+00:00,0.0
2025-11-07 07:10:00+00:00,0.0
2025-11-07 07:15:00+00:00,0.0
2025-11-07 07:20:00+00:00,0.0
2025-11-07 07:25:00+00:00,0.0
2025-11-07 07:30:00+00:00,0.0
2025-11-07 07:35:00+00:00,0.0
2025-11-07 07:40:00+00:00,0.0
2025-11-07 07:45:00+00:00,0.0
2025-11-07 07:50:00+00:00,0.0
2025-11-07 07:55:00+00:00,0.0
2025-11-07 08:00:00+00:00,0.0
2025-11-07 08:05:00+00:00,0.0
2025-11-07 08:10:00+00:00,0.0
2025-11-07 08:15:00+00:00,0.0
2025-11-07 08:20:00+00:00,0.0
2025-11-07 08:25:00+00:00,0.0
2025-11-07 08:30:00+00:00,0.0
2025-11-07 08:35:00+00:00,0.0
2025-11-07 08:40:00+00:00,0.0
2025-11-07 08:45:00+00:00,0.0
2025-11-07 08:50:00+00:00,0.0
2025-11-07 08:55:00+00:00,0.0
2025-11-07 09:00:00+00:00,0.0
2025-11-07 09:05:00+00:00,0.0
2025-11-07 09:10:00+00:00,0.0
2025-11-07 09:15:00+00:00,0.0
2025-11-07 09:20:00+00:00,0.0
2025-11-07 09:25:00+00:00,0.0
2025-11-07 09:30:00+00:00,0.0
2025-11-07 09:35:00+00:00,0.0
2025-11-07 09:40:00+00:00,0.0
2025-11-07 09:45:00+00:00,0.0
2025-11-07 09:50:00+00:00,0.0
2025-11-07 09:55:00+00:00,0.0
2025-11-07 10:00:00+00:00,0.0
2025-11-07 10:05:00+00:00,0.0
2025-11-07 10:10:00+00:00,0.0
2025-11-07 10:15:00+00:00,0.0
2025-11-07 10:20:00+00:00,0.0
2025-11-07 10:25:00+00:00,0.0
2025-11-07 10:30:00+00:00,0.0
2025-11-07 10:35:00+00:00,0.0
2025-11-07 10:40:00+00:00,0.0
2025-11-07 10:45:00+00:00,0.0
2025-11-07 10:50:00+00:00,0.0
2025-11-07 10:55:00+00:00,0.0
2025-11-07 11:00:00+00:00,0.0
2025-11-07 11:05:00+00:00,0.0
2025-11-07 11:10:00+00:00,0.0
2025-11-07 11:15:00+00:00,0.0
2025-11-07 11:20:00+00:00,0.0
2025-11-07 11:25:00+00:00,0.0
2025-11-07 11:30:00+00:00,0.0
2025-11-07 11:35:00+00:00,0.0
2025-11-07 11:40:00+00:00,0.0
2025-11-07 11:45:00+00:00,0.0
2025-11-07 11:50:00+00:00,0.0
2025-11-07 11:55:00+00:00,0.0
2025-11-07 12:00:00+00:00,0.0
2025-11-07 12:05:00+00:00,0.0
2025-11-07 12:10:00+00:00,0.0
2025-11-07 12:15:00+00:00,0.0
2025-11-07 12:20:00+00:00,0.0
2025-11-07 12:25:00+00:00,0.0
2025-11-07 12:30:00+00:00,0.0
2025-11-07 12:35:00+00:00,0.0
2025-11-07 12:40:00+00:00,0.0
2025-11-07 12:45:00+00:00,0.0
2025-11-07 12:50:00+00:00,0.0
2025-11-07 12:55:00+00:00,0.0
2025-11-07 13:00:00+00:00,0.0
2025-11-07 13:05:00+00:00,0.0
2025-11-07 13:10:00+00:00,0.0
2025-11-07 13:15:00+00:00,0.0
2025-11-07 13:20:00+00:00,0.0
2025-11-07 13:25:00+00:00,0.0
2025-11-07 13:30:00+00:00,0.0
2025-11-07 13:35:00+00:00,0.0
2025-11-07 13:40:00+00:00,0.0
2025-11-07 13:45:00+00:00,0.0
2025-11-07 13:50:00+00:00,0.0
2025-11-07 13:55:00+00:00,0.0
2025-11-07 14:00:00+00:00,0.0
2025-11-07 14:05:00+00:00,0.0
2025-11-07 14:10:00+00:00,0.0
2025-11-07 14:15:00+00:00,0.0
2025-11-07 14:20:00+00:00,0.0
2025-11-07 14:25:00+00:00,0.0
2025-11-07 14:30:00+00:00,0.0
2025-11-07 14:35:00+00:00,0.0
2025-11-07 14:40:00+00:00,0.0
2025-11-07 14:45:00+00:00,0.0
2025-11-07 14:50:00+00:00,0.0
2025-11-07 14:55:00+00:00,0.0
2025-11-07 15:00:00+00:00,0.0
2025-11-07 15:05:00+00:00,0.0
2025-11-07 15:10:00+00:00,0.0
2025-11-07 15:15:00+00:00,0.0
2025-11-07 15:20:00+00:00,0.0
2025-11-07 15:25:00+00:00,0.0
2025-11-07 15:30:00+00:00,0.0
2025-11-07 15:35:00+00:00,0.0
2025-11-07 15:40:00+00:00,0.0
2025-11-07 15:45:00+00:00,0.0
2025-11-07 15:50:00+00:00,0.0
2025-11-07 15:55:00+00:00,0.0
2025-11-07 16:00:00+00:00,0.0
2025-11-07 16:05:00+00:00,0.0
2025-11-07 16:10:00+00:00,0.0
2025-11-07 16:15:00+00:00,0.0
2025-11-07 16:20:00+00:00,0.0
2025-11-07 16:25:00+00:00,0.0
2025-11-07 16:30:00+00:00,0.0
2025-11-07 16:35:00+00:00,0.0
2025-11-07 16:40:00+00:00,0.0
2025-11-07 16:45:00+00:00,0.0
2025-11-07 16:50:00+00:00,0.0
2025-11-07 16:55:00+00:00,0.0
2025-11-07 17:00:00+00:00,0.0
2025-11-07 17:05:00+00:00,0.0
2025-11-07 17:10:00+00:00,0.0
2025-11-07 17:15:00+00:00,0.0
2025-11-07 17:20:00+00:00,0.0
2025-11-07 17:25:00+00:00,0.0
2025-11-07 17:30:00+00:00,0.0
2025-11-07 17:35:00+00:00,0.0
2025-11-07 17:40:00+00:00,0.0
2025-11-07 17:45:00+00:00,0.0
2025-11-07 17:50:00+00:00,0.0
2025-11-07 17:55:00+00:00,0.0
2025-11-07 18:00:00+00:00,0.0
2025-11-07 18:05:00+00:00,0.04493619349964877
2025-11-07 18:10:00+00:00,0.0
2025-11-07 18:15:00+00:00,0.0
2025-11-07 18:20:00+00:00,0.0
2025-11-07 18:25:00+00:00,0.0
2025-11-07 18:30:00+00:00,0.0
2025-11-07 18:35:00+00:00,0.0
2025-11-07 18:40:00+00:00,0.0
2025-11-07 18:45:00+00:00,0.0
2025-11-07 18:50:00+00:00,0.0
2025-11-07 18:55:00+00:00,0.0
2025-11-07 19:00:00+00:00,0.0
2025-11-07 19:05:00+00:00,0.029420755620588334
2025-11-07 19:10:00+00:00,0.014881795749329683
2025-11-07 19:15:00+00:00,0.025820533852828172
2025-11-07 19:20:00+00:00,0.02295249721460175
2025-11-07 19:25:00+00:00,0.023249464704279313
2025-11-07 19:30:00+00:00,0.022052237862034845
2025-11-07 19:35:00+00:00,0.026096843418322108
2025-11-07 19:40:00+00:00,0.0
2025-11-07 19:45:00+00:00,0.026875563671714377
2025-11-07 19:50:00+00:00,0.02231666247049967
2025-11-07 19:55:00+00:00,0.02300301434700949
2025-11-07 20:00:00+00:00,0.022096029917399087
2025-11-07 20:05:00+00:00,0.00757391661928411
2025-11-07 20:10:00+00:00,0.0
2025-11-07 20:15:00+00:00,0.0
2025-11-07 20:20:00+00:00,0.0
2025-11-07 20:25:00+00:00,0.0
2025-11-07 20:30:00+00:00,0.0
2025-11-07 20:35:00+00:00,0.0
2025-11-07 20:40:00+00:00,0.0
2025-11-07 20:45:00+00:00,0.0
2025-11-07 20:50:00+00:00,0.0
2025-11-07 20:55:00+00:00,0.0
2025-11-07 21:00:00+00:00,0.0
2025-11-07 21:05:00+00:00,0.00807728934706303
2025-11-07 21:10:00+00:00,0.0
2025-11-07 21:15:00+00:00,0.026235005730076838
2025-11-07 21:20:00+00:00,0.026129669892160513
2025-11-07 21:25:00+00:00,0.03713982565361156
2025-11-07 21:30:00+00:00,0.026566919527555764
2025-11-07 21:35:00+00:00,0.030199697561431347
2025-11-07 21:40:00+00:00,0.0
2025-11-07 21:45:00+00:00,0.02385213918853224
2025-11-07 21:50:00+00:00,0.026746605990225807
2025-11-07 21:55:00+00:00,0.018638751381321955
2025-11-07 22:00:00+00:00,0.029915442383080196
2025-11-07 22:05:00+00:00,0.03758684292174222
2025-11-07 22:10:00+00:00,0.0
2025-11-07 22:15:00+00:00,0.0
2025-11-07 22:20:00+00:00,0.0
2025-11-07 22:25:00+00:00,0.0
2025-11-07 22:30:00+00:00,0.0
2025-11-07 22:35:00+00:00,0.0
2025-11-07 22:40:00+00:00,0.0
2025-11-07 22:45:00+00:00,0.0
2025-11-07 22:50:00+00:00,0.0
2025-11-07 22:55:00+00:00,0.0
2025-11-07 23:00:00+00:00,0.0
2025-11-07 23:05:00+00:00,0.03761923522279973
2025-11-07 23:10:00+00:00,0.02191999000415467
2025-11-07 23:15:00+00:00,0.025586139946653128
2025-11-07 23:20:00+00:00,0.025552688565170553
2025-11-07 23:25:00+00:00,0.0
2025-11-07 23:30:00+00:00,0.022246618438185303
2025-11-07 23:35:00+00:00,0.02672204302068342
2025-11-07 23:40:00+00:00,0.026344291787398486
2025-11-07 23:45:00+00:00,0.02641639374850089
2025-11-07 23:50:00+00:00,0.02622628295630739
2025-11-07 23:55:00+00:00,0.0
2025-11-08 00:00:00+00:00,0.029959973954317858
2025-11-08 00:05:00+00:00,0.02921115390041418
2025-11-08 00:10:00+00:00,0.0
2025-11-08 00:15:00+00:00,0.0
2025-11-08 00:20:00+00:00,0.0
2025-11-08 00:25:00+00:00,0.0
2025-11-08 00:30:00+00:00,0.0
2025-11-08 00:35:00+00:00,0.0
2025-11-08 00:40:00+00:00,0.0
2025-11-08 00:45:00+00:00,0.0
2025-11-08 00:50:00+00:00,0.0
2025-11-08 00:55:00+00:00,0.0
2025-11-08 01:00:00+00:00,0.0
2025-11-08 01:05:00+00:00,0.007670237725241141
2025-11-08 01:10:00+00:00,0.0
2025-11-08 01:15:00+00:00,0.02579679823758309
2025-11-08 01:20:00+00:00,0.02273578643798828
2025-11-08 01:25:00+00:00,0.03034718413101999
2025-11-08 01:30:00+00:00,0.022084787435698926
2025-11-08 01:35:00+00:00,0.01859313228674102
2025-11-08 01:40:00+00:00,0.0
2025-11-08 01:45:00+00:00,0.022730276877419988
2025-11-08 01:50:00+00:00,0.02239617632146467
2025-11-08 01:55:00+00:00,0.019052989022773605
2025-11-08 02:00:00+00:00,0.01840236981709798
2025-11-08 02:05:00+00:00,0.026171295266402394
2025-11-08 02:10:00+00:00,0.0
2025-11-08 02:15:00+00:00,0.0
2025-11-08 02:20:00+00:00,0.0
2025-11-08 02:25:00+00:00,0.0
2025-11-08 02:30:00+00:00,0.0
2025-11-08 02:35:00+00:00,0.0
2025-11-08 02:40:00+00:00,0.0
2025-11-08 02:45:00+00:00,0.0
2025-11-08 02:50:00+00:00,0.0
2025-11-08 02:55:00+00:00,0.0
2025-11-08 03:00:00+00:00,0.0
2025-11-08 03:05:00+00:00,0.01811304176062868
2025-11-08 03:10:00+00:00,0.0
2025-11-08 03:15:00+00:00,0.021889470752916834
2025-11-08 03:20:00+00:00,0.01827987369738127
2025-11-08 03:25:00+00:00,0.03297825696175558
2025-11-08 03:30:00+00:00,0.022106954507660447
2025-11-08 03:35:00+00:00,0.025470235054953053
2025-11-08 03:40:00+00:00,0.0
2025-11-08 03:45:00+00:00,0.02897033105816757
2025-11-08 03:50:00+00:00,0.025701125462849934
2025-11-08 03:55:00+00:00,0.02239828026085569
2025-11-08 04:00:00+00:00,0.021940563436140093
2025-11-08 04:05:00+00:00,0.03312532692624811
2025-11-08 04:10:00+00:00,0.0
2025-11-08 04:15:00+00:00,0.0
2025-11-08 04:20:00+00:00,0.0
2025-11-08 04:25:00+00:00,0.0
2025-11-08 04:30:00+00:00,0.0
2025-11-08 04:35:00+00:00,0.0
2025-11-08 04:40:00+00:00,0.0
2025-11-08 04:45:00+00:00,0.0
2025-11-08 04:50:00+00:00,0.0
2025-11-08 04:55:00+00:00,0.0
2025-11-08 05:00:00+00:00,0.0
2025-11-08 05:05:00+00:00,0.011659720906040123
2025-11-08 05:10:00+00:00,0.0
2025-11-08 05:15:00+00:00,0.026084617146274497
2025-11-08 05:20:00+00:00,0.022078396144666168
2025-11-08 05:25:00+00:00,0.018697639933803623
2025-11-08 05:30:00+00:00,0.022222725550333656
2025-11-08 05:35:00+00:00,0.025582735998588693
2025-11-08 05:40:00+00:00,0.0
2025-11-08 05:45:00+00:00,0.025811464744701716
2025-11-08 05:50:00+00:00,0.018473526469448154
2025-11-08 05:55:00+00:00,0.02946368100350363
2025-11-08 06:00:00+00:00,0.018292964132208572
2025-11-08 06:05:00+00:00,0.021674150333069915
2025-11-08 06:10:00+00:00,0.0
2025-11-08 06:15:00+00:00,0.0
2025-11-08 06:20:00+00:00,0.0
2025-11-08 06:25:00+00:00,0.0
2025-11-08 06:30:00+00:00,0.0
2025-11-08 06:35:00+00:00,0.0
2025-11-08 06:40:00+00:00,0.0
2025-11-08 06:45:00+00:00,0.0
2025-11-08 06:50:00+00:00,0.0
2025-11-08 06:55:00+00:00,0.0
2025-11-08 07:00:00+00:00,0.0
2025-11-08 07:05:00+00:00,0.023315777694969845
2025-11-08 07:10:00+00:00,0.022340792940374003
2025-11-08 07:15:00+00:00,0.0189108179326643
2025-11-08 07:20:00+00:00,0.018357369774266292
2025-11-08 07:25:00+00:00,0.0
2025-11-08 07:30:00+00:00,0.017959254248100413
2025-11-08 07:35:00+00:00,0.025935076830679908
2025-11-08 07:40:00+00:00,0.014567580139427853
2025-11-08 07:45:00+00:00,0.014895786318862646
2025-11-08 07:50:00+00:00,0.018028582188121058
2025-11-08 07:55:00+00:00,0.0
2025-11-08 08:00:00+00:00,0.02229532107972262
2025-11-08 08:05:00+00:00,0.048246930774889486
2025-11-08 08:10:00+00:00,0.0
2025-11-08 08:15:00+00:00,0.0
2025-11-08 08:20:00+00:00,0.0
2025-11-08 08:25:00+00:00,0.0
2025-11-08 08:30:00+00:00,0.0
2025-11-08 08:35:00+00:00,0.0
2025-11-08 08:40:00+00:00,0.0
2025-11-08 08:45:00+00:00,0.0
2025-11-08 08:50:00+00:00,0.0
2025-11-08 08:55:00+00:00,0.0
2025-11-08 09:00:00+00:00,0.0
2025-11-08 09:05:00+00:00,0.01474078245330275
2025-11-08 09:10:00+00:00,0.014967895808972809
2025-11-08 09:15:00+00:00,0.023008803317421358
2025-11-08 09:20:00+00:00,0.02225997824417917
2025-11-08 09:25:00+00:00,0.03306509653727213
2025-11-08 09:30:00+00:00,0.029796208833393293
2025-11-08 09:35:00+00:00,0.021867862500642474
2025-11-08 09:40:00+00:00,0.0
2025-11-08 09:45:00+00:00,0.02240903670327705
2025-11-08 09:50:00+00:00,0.022526507628591434
2025-11-08 09:55:00+00:00,0.02200139614573696
2025-11-08 10:00:00+00:00,0.021968358859681243
2025-11-08 10:05:00+00:00,0.022543308191132126
2025-11-08 10:10:00+00:00,0.0
2025-11-08 10:15:00+00:00,0.0
2025-11-08 10:20:00+00:00,0.0
2025-11-08 10:25:00+00:00,0.0
2025-11-08 10:30:00+00:00,0.0
2025-11-08 10:35:00+00:00,0.0
2025-11-08 10:40:00+00:00,0.0
2025-11-08 10:45:00+00:00,0.0
2025-11-08 10:50:00+00:00,0.0
2025-11-08 10:55:00+00:00,0.0
2025-11-08 11:00:00+00:00,0.0
2025-11-08 11:05:00+00:00,0.007849329396298056
2025-11-08 11:10:00+00:00,0.011185121536254882
2025-11-08 11:15:00+00:00,0.021926875700030407
2025-11-08 11:20:00+00:00,0.022194758632726835
2025-11-08 11:25:00+00:00,0.02267927705195912
2025-11-08 11:30:00+00:00,0.018637033930996007
2025-11-08 11:35:00+00:00,0.022464360688862046
2025-11-08 11:40:00+00:00,0.0
2025-11-08 11:45:00+00:00,0.015064252050299392
2025-11-08 11:50:00+00:00,0.026871595884624278
2025-11-08 11:55:00+00:00,0.007437608116551448
2025-11-08 12:00:00+00:00,0.007512392077529639
2025-11-08 12:05:00+00:00,0.022279111962569386
2025-11-08 12:10:00+00:00,0.0
2025-11-08 12:15:00+00:00,0.0
2025-11-08 12:20:00+00:00,0.0
2025-11-08 12:25:00+00:00,0.0
2025-11-08 12:30:00+00:00,0.0
2025-11-08 12:35:00+00:00,0.0
2025-11-08 12:40:00+00:00,0.0
2025-11-08 12:45:00+00:00,0.0
2025-11-08 12:50:00+00:00,0.0
2025-11-08 12:55:00+00:00,0.0
2025-11-08 13:00:00+00:00,0.0
2025-11-08 13:05:00+00:00,0.014433113733927408
2025-11-08 13:10:00+00:00,0.0
2025-11-08 13:15:00+00:00,0.02594508790133292
2025-11-08 13:20:00+00:00,0.018988284730074696
2025-11-08 13:25:00+00:00,0.011349552556088095
2025-11-08 13:30:00+00:00,0.025808465689943546
2025-11-08 13:35:00+00:00,0.025754501945094054
2025-11-08 13:40:00+00:00,0.0
2025-11-08 13:45:00+00:00,0.026374666314376027
2025-11-08 13:50:00+00:00,0.026417195169549237
2025-11-08 13:55:00+00:00,0.026058526624713026
2025-11-08 14:00:00+00:00,0.018295613506384062
2025-11-08 14:05:00+00:00,0.02590449149148506
2025-11-08 14:10:00+00:00,0.0
2025-11-08 14:15:00+00:00,0.0
2025-11-08 14:20:00+00:00,0.0
2025-11-08 14:25:00+00:00,0.0
2025-11-08 14:30:00+00:00,0.0
2025-11-08 14:35:00+00:00,0.0
2025-11-08 14:40:00+00:00,0.0
2025-11-08 14:45:00+00:00,0.0
2025-11-08 14:50:00+00:00,0.0
2025-11-08 14:55:00+00:00,0.0
2025-11-08 15:00:00+00:00,0.0
2025-11-08 15:05:00+00:00,0.029166355467679206
2025-11-08 15:10:00+00:00,0.022210651531554104
2025-11-08 15:15:00+00:00,0.037290078715274205
2025-11-08 15:20:00+00:00,0.018858079742967035
2025-11-08 15:25:00+00:00,0.0
2025-11-08 15:30:00+00:00,0.02240382662990637
2025-11-08 15:35:00+00:00,0.025321328012566816
2025-11-08 15:40:00+00:00,0.007599201537015145
2025-11-08 15:45:00+00:00,0.025888632054914505
2025-11-08 15:50:00+00:00,0.022522456185859543
2025-11-08 15:55:00+00:00,0.0
2025-11-08 16:00:00+00:00,0.03408511730662563
2025-11-08 16:05:00+00:00,0.019309045557390176
2025-11-08 16:10:00+00:00,0.0
2025-11-08 16:15:00+00:00,0.0
2025-11-08 16:20:00+00:00,0.0
2025-11-08 16:25:00+00:00,0.0
2025-11-08 16:30:00+00:00,0.0
2025-11-08 16:35:00+00:00,0.0
2025-11-08 16:40:00+00:00,0.0
2025-11-08 16:45:00+00:00,0.0
2025-11-08 16:50:00+00:00,0.0
2025-11-08 16:55:00+00:00,0.0
2025-11-08 17:00:00+00:00,0.0
2025-11-08 17:05:00+00:00,0.015955140297872976
2025-11-08 17:10:00+00:00,0.011304719824539986
2025-11-08 17:15:00+00:00,0.022416448593139647
2025-11-08 17:20:00+00:00,0.02174506522061532
2025-11-08 17:25:00+00:00,0.022634945417705332
2025-11-08 17:30:00+00:00,0.007613779369153474
2025-11-08 17:35:00+00:00,0.007432876553451805
2025-11-08 17:40:00+00:00,0.0
2025-11-08 17:45:00+00:00,0.018870960202133445
2025-11-08 17:50:00+00:00,0.021672038864671134
2025-11-08 17:55:00+00:00,0.014961232637104234
2025-11-08 18:00:00+00:00,0.011287229102954528
2025-11-08 18:05:00+00:00,0.03262540666680586
2025-11-08 18:10:00+00:00,0.0
2025-11-08 18:15:00+00:00,0.0
2025-11-08 18:20:00+00:00,0.0
2025-11-08 18:25:00+00:00,0.0
2025-11-08 18:30:00+00:00,0.0
2025-11-08 18:35:00+00:00,0.0
2025-11-08 18:40:00+00:00,0.0
2025-11-08 18:45:00+00:00,0.0
2025-11-08 18:50:00+00:00,0.0
2025-11-08 18:55:00+00:00,0.0
2025-11-08 19:00:00+00:00,0.0
2025-11-08 19:05:00+00:00,0.011314420532761958
2025-11-08 19:10:00+00:00,0.011132108119496126
2025-11-08 19:15:00+00:00,0.021945126851399738
2025-11-08 19:20:00+00:00,0.019018293681897613
2025-11-08 19:25:00+00:00,0.030165972626000116
2025-11-08 19:30:00+00:00,0.018428784085993178
2025-11-08 19:35:00+00:00,0.02221403874849018
2025-11-08 19:40:00+00:00,0.0
2025-11-08 19:45:00+00:00,0.022731349342747738
2025-11-08 19:50:00+00:00,0.018445265920538648
2025-11-08 19:55:00+00:00,0.0188256958074737
2025-11-08 20:00:00+00:00,0.029270720063594345
2025-11-08 20:05:00+00:00,0.007835706911588969
2025-11-08 20:10:00+00:00,0.0
2025-11-08 20:15:00+00:00,0.0
2025-11-08 20:20:00+00:00,0.0
2025-11-08 20:25:00+00:00,0.0
2025-11-08 20:30:00+00:00,0.0
2025-11-08 20:35:00+00:00,0.0
2025-11-08 20:40:00+00:00,0.0
2025-11-08 20:45:00+00:00,0.0
2025-11-08 20:50:00+00:00,0.0
2025-11-08 20:55:00+00:00,0.0
2025-11-08 21:00:00+00:00,0.0
2025-11-08 21:05:00+00:00,0.014882504312615645
2025-11-08 21:10:00+00:00,0.0
2025-11-08 21:15:00+00:00,0.018460115633512797
2025-11-08 21:20:00+00:00,0.01131414865192614
2025-11-08 21:25:00+00:00,0.025538306487234014
2025-11-08 21:30:00+00:00,0.022757512644717565
2025-11-08 21:35:00+00:00,0.022393331193087392
2025-11-08 21:40:00+00:00,0.0
2025-11-08 21:45:00+00:00,0.021597633027193835
2025-11-08 21:50:00+00:00,0.018876448848791288
2025-11-08 21:55:00+00:00,0.026047853837933455
2025-11-08 22:00:00+00:00,0.025475219258090903
2025-11-08 22:05:00+00:00,0.033151345503957645
2025-11-08 22:10:00+00:00,0.0
2025-11-08 22:15:00+00:00,0.0
2025-11-08 22:20:00+00:00,0.0
2025-11-08 22:25:00+00:00,0.0
2025-11-08 22:30:00+00:00,0.0
2025-11-08 22:35:00+00:00,0.0
2025-11-08 22:40:00+00:00,0.0
2025-11-08 22:45:00+00:00,0.0
2025-11-08 22:50:00+00:00,0.0
2025-11-08 22:55:00+00:00,0.0
2025-11-08 23:00:00+00:00,0.0
2025-11-08 23:05:00+00:00,0.01484995306583873
2025-11-08 23:10:00+00:00,0.014601633004974898
2025-11-08 23:15:00+00:00,0.011423603693644204
2025-11-08 23:20:00+00:00,0.018137373840599727
2025-11-08 23:25:00+00:00,0.022007534796731513
2025-11-08 23:30:00+00:00,0.025173064282065942
2025-11-08 23:35:00+00:00,0.025787131828174253
2025-11-08 23:40:00+00:00,0.0
2025-11-08 23:45:00+00:00,0.025768838012427613
2025-11-08 23:50:00+00:00,0.022255032522636546
2025-11-08 23:55:00+00:00,0.038302771250406896
2025-11-09 00:00:00+00:00,0.022195974149202043
2025-11-09 00:05:00+00:00,0.011396131180880361
2025-11-09 00:10:00+00:00,0.0
2025-11-09 00:15:00+00:00,0.0
2025-11-09 00:20:00+00:00,0.0
2025-11-09 00:25:00+00:00,0.0
2025-11-09 00:30:00+00:00,0.0
2025-11-09 00:35:00+00:00,0.0
2025-11-09 00:40:00+00:00,0.0
2025-11-09 00:45:00+00:00,0.0
2025-11-09 00:50:00+00:00,0.0
2025-11-09 00:55:00+00:00,0.0
2025-11-09 01:00:00+00:00,0.0
2025-11-09 01:05:00+00:00,0.007841269175211588
2025-11-09 01:10:00+00:00,0.0
2025-11-09 01:15:00+00:00,0.022446298599243162
2025-11-09 01:20:00+00:00,0.02196017315513209
2025-11-09 01:25:00+00:00,0.01906588119372987
2025-11-09 01:30:00+00:00,0.008217266149688185
2025-11-09 01:35:00+00:00,0.02311396431504634
2025-11-09 01:40:00+00:00,0.0
2025-11-09 01:45:00+00:00,0.022691509179901655
2025-11-09 01:50:00+00:00,0.018511107929965905
2025-11-09 01:55:00+00:00,0.03019879575361285
2025-11-09 02:00:00+00:00,0.02228541625173468
2025-11-09 02:05:00+00:00,0.02233503659566243
2025-11-09 02:10:00+00:00,0.0
2025-11-09 02:15:00+00:00,0.0
2025-11-09 02:20:00+00:00,0.0
2025-11-09 02:25:00+00:00,0.0
2025-11-09 02:30:00+00:00,0.0
2025-11-09 02:35:00+00:00,0.0
2025-11-09 02:40:00+00:00,0.0
2025-11-09 02:45:00+00:00,0.0
2025-11-09 02:50:00+00:00,0.0
2025-11-09 02:55:00+00:00,0.0
2025-11-09 03:00:00+00:00,0.0
2025-11-09 03:05:00+00:00,0.019313930210314297
2025-11-09 03:10:00+00:00,0.01850550383852239
2025-11-09 03:15:00+00:00,0.01881940908599318
2025-11-09 03:20:00+00:00,0.010971908402024652
2025-11-09 03:25:00+00:00,0.0
2025-11-09 03:30:00+00:00,0.00756613999082331
2025-11-09 03:35:00+00:00,0.011617554279795862
2025-11-09 03:40:00+00:00,0.010942265025356359
2025-11-09 03:45:00+00:00,0.01112220245495177
2025-11-09 03:50:00+00:00,0.011264083259984065
2025-11-09 03:55:00+00:00,0.0
2025-11-09 04:00:00+00:00,0.007415610028986344
2025-11-09 04:05:00+00:00,0.019091606976693133
2025-11-09 04:10:00+00:00,0.0
2025-11-09 04:15:00+00:00,0.0
2025-11-09 04:20:00+00:00,0.0
2025-11-09 04:25:00+00:00,0.0
2025-11-09 04:30:00+00:00,0.0
2025-11-09 04:35:00+00:00,0.0
2025-11-09 04:40:00+00:00,0.0
2025-11-09 04:45:00+00:00,0.0
2025-11-09 04:50:00+00:00,0.0
2025-11-09 04:55:00+00:00,0.0
2025-11-09 05:00:00+00:00,0.0
2025-11-09 05:05:00+00:00,0.03323346188193873
2025-11-09 05:10:00+00:00,0.0
