ts,value
2025-11-14 15:45:00+00:00,
2025-11-14 15:50:00+00:00,
2025-11-14 15:55:00+00:00,
2025-11-14 16:00:00+00:00,
2025-11-14 16:05:00+00:00,
2025-11-14 16:10:00+00:00,
2025-11-14 16:15:00+00:00,
2025-11-14 16:20:00+00:00,
2025-11-14 16:25:00+00:00,
2025-11-14 16:30:00+00:00,
2025-11-14 16:35:00+00:00,
2025-11-14 16:40:00+00:00,
2025-11-14 16:45:00+00:00,
2025-11-14 16:50:00+00:00,
2025-11-14 16:55:00+00:00,
2025-11-14 17:00:00+00:00,
2025-11-14 17:05:00+00:00,
2025-11-14 17:10:00+00:00,
2025-11-14 17:15:00+00:00,
2025-11-14 17:20:00+00:00,
2025-11-14 17:25:00+00:00,
2025-11-14 17:30:00+00:00,
2025-11-14 17:35:00+00:00,
2025-11-14 17:40:00+00:00,
2025-11-14 17:45:00+00:00,
2025-11-14 17:50:00+00:00,
2025-11-14 17:55:00+00:00,
2025-11-14 18:00:00+00:00,
2025-11-14 18:05:00+00:00,2.616194486618042
2025-11-14 18:10:00+00:00,
2025-11-14 18:15:00+00:00,
2025-11-14 18:20:00+00:00,
2025-11-14 18:25:00+00:00,
2025-11-14 18:30:00+00:00,
2025-11-14 18:35:00+00:00,
2025-11-14 18:40:00+00:00,
2025-11-14 18:45:00+00:00,
2025-11-14 18:50:00+00:00,
2025-11-14 18:55:00+00:00,
2025-11-14 19:00:00+00:00,
2025-11-14 19:05:00+00:00,4.378425598144531
2025-11-14 19:10:00+00:00,2.127607822418213
2025-11-14 19:15:00+00:00,2.127992630004883
2025-11-14 19:20:00+00:00,3.1931133270263676
2025-11-14 19:25:00+00:00,3.2405707836151123
2025-11-14 19:30:00+00:00,3.194929599761963
2025-11-14 19:35:00+00:00,3.1939029693603516
2025-11-14 19:40:00+00:00,
2025-11-14 19:45:00+00:00,2.132859706878662
2025-11-14 19:50:00+00:00,2.1711933612823486
2025-11-14 19:55:00+00:00,2.058230400085449
2025-11-14 20:00:00+00:00,2.1855671405792236
2025-11-14 20:05:00+00:00,4.288461923599243
2025-11-14 20:10:00+00:00,
2025-11-14 20:15:00+00:00,
2025-11-14 20:20:00+00:00,
2025-11-14 20:25:00+00:00,
2025-11-14 20:30:00+00:00,
2025-11-14 20:35:00+00:00,
2025-11-14 20:40:00+00:00,
2025-11-14 20:45:00+00:00,
2025-11-14 20:50:00+00:00,
2025-11-14 20:55:00+00:00,
2025-11-14 21:00:00+00:00,
2025-11-14 21:05:00+00:00,4.253655552864075
2025-11-14 21:10:00+00:00,3.238490343093872
2025-11-14 21:15:00+00:00,3.3051602840423584
2025-11-14 21:20:00+00:00,3.124757289886475
2025-11-14 21:25:00+00:00,
2025-11-14 21:30:00+00:00,3.2302830219268803
2025-11-14 21:35:00+00:00,3.200507164001465
2025-11-14 21:40:00+00:00,4.240736484527588
2025-11-14 21:45:00+00:00,3.234629869461059
2025-11-14 21:50:00+00:00,3.190365791320801
2025-11-14 21:55:00+00:00,
2025-11-14 22:00:00+00:00,3.149397611618042
2025-11-14 22:05:00+00:00,3.1801114082336426
2025-11-14 22:10:00+00:00,
2025-11-14 22:15:00+00:00,
2025-11-14 22:20:00+00:00,
2025-11-14 22:25:00+00:00,
2025-11-14 22:30:00+00:00,
2025-11-14 22:35:00+00:00,
2025-11-14 22:40:00+00:00,
2025-11-14 22:45:00+00:00,
2025-11-14 22:50:00+00:00,
2025-11-14 22:55:00+00:00,
2025-11-14 23:00:00+00:00,
2025-11-14 23:05:00+00:00,2.102630853652954
2025-11-14 23:10:00+00:00,2.2004706859588623
2025-11-14 23:15:00+00:00,3.2168846130371094
2025-11-14 23:20:00+00:00,2.0741703510284424
2025-11-14 23:25:00+00:00,2.1981215476989746
2025-11-14 23:30:00+00:00,2.1035962104797363
2025-11-14 23:35:00+00:00,2.0975069999694824
2025-11-14 23:40:00+00:00,
2025-11-14 23:45:00+00:00,2.1498401165008545
2025-11-14 23:50:00+00:00,3.2642195224761963
2025-11-14 23:55:00+00:00,2.194547653198242
2025-11-15 00:00:00+00:00,2.233976125717163
2025-11-15 00:05:00+00:00,3.1669886112213135
2025-11-15 00:10:00+00:00,
2025-11-15 00:15:00+00:00,
2025-11-15 00:20:00+00:00,
2025-11-15 00:25:00+00:00,
2025-11-15 00:30:00+00:00,
2025-11-15 00:35:00+00:00,
2025-11-15 00:40:00+00:00,
2025-11-15 00:45:00+00:00,
2025-11-15 00:50:00+00:00,
2025-11-15 00:55:00+00:00,
2025-11-15 01:00:00+00:00,
2025-11-15 01:05:00+00:00,2.6096131801605225
2025-11-15 01:10:00+00:00,2.1035304069519043
2025-11-15 01:15:00+00:00,2.1628711223602295
2025-11-15 01:20:00+00:00,2.1083028316497803
2025-11-15 01:25:00+00:00,
2025-11-15 01:30:00+00:00,2.339290618896485
2025-11-15 01:35:00+00:00,2.117755889892578
2025-11-15 01:40:00+00:00,3.1788017749786377
2025-11-15 01:45:00+00:00,3.263484001159668
2025-11-15 01:50:00+00:00,3.0835838317871094
2025-11-15 01:55:00+00:00,
2025-11-15 02:00:00+00:00,3.224621295928955
2025-11-15 02:05:00+00:00,3.7703880071640015
2025-11-15 02:10:00+00:00,
2025-11-15 02:15:00+00:00,
2025-11-15 02:20:00+00:00,
2025-11-15 02:25:00+00:00,
2025-11-15 02:30:00+00:00,
2025-11-15 02:35:00+00:00,
2025-11-15 02:40:00+00:00,
2025-11-15 02:45:00+00:00,
2025-11-15 02:50:00+00:00,
2025-11-15 02:55:00+00:00,
2025-11-15 03:00:00+00:00,
2025-11-15 03:05:00+00:00,2.119206190109253
2025-11-15 03:10:00+00:00,2.32664155960083
2025-11-15 03:15:00+00:00,2.0672497749328613
2025-11-15 03:20:00+00:00,2.108971357345581
2025-11-15 03:25:00+00:00,2.179004430770874
2025-11-15 03:30:00+00:00,2.09411358833313
2025-11-15 03:35:00+00:00,2.122190475463867
2025-11-15 03:40:00+00:00,
2025-11-15 03:45:00+00:00,3.1918814182281494
2025-11-15 03:50:00+00:00,2.1415176391601562
2025-11-15 03:55:00+00:00,2.1741464138031006
2025-11-15 04:00:00+00:00,2.068019390106201
2025-11-15 04:05:00+00:00,2.1999709606170654
2025-11-15 04:10:00+00:00,
2025-11-15 04:15:00+00:00,
2025-11-15 04:20:00+00:00,
2025-11-15 04:25:00+00:00,
2025-11-15 04:30:00+00:00,
2025-11-15 04:35:00+00:00,
2025-11-15 04:40:00+00:00,
2025-11-15 04:45:00+00:00,
2025-11-15 04:50:00+00:00,
2025-11-15 04:55:00+00:00,
2025-11-15 05:00:00+00:00,
2025-11-15 05:05:00+00:00,2.170732021331787
2025-11-15 05:10:00+00:00,2.181993246078491
2025-11-15 05:15:00+00:00,2.111081600189209
2025-11-15 05:20:00+00:00,2.1101787090301514
2025-11-15 05:25:00+00:00,
2025-11-15 05:30:00+00:00,2.1443114280700684
2025-11-15 05:35:00+00:00,2.180377960205078
2025-11-15 05:40:00+00:00,2.2084269523620605
2025-11-15 05:45:00+00:00,2.1695451736450195
2025-11-15 05:50:00+00:00,2.2102389335632324
2025-11-15 05:55:00+00:00,
2025-11-15 06:00:00+00:00,3.2269937992095947
2025-11-15 06:05:00+00:00,2.6317620277404785
2025-11-15 06:10:00+00:00,
2025-11-15 06:15:00+00:00,
2025-11-15 06:20:00+00:00,
2025-11-15 06:25:00+00:00,
2025-11-15 06:30:00+00:00,
2025-11-15 06:35:00+00:00,
2025-11-15 06:40:00+00:00,
2025-11-15 06:45:00+00:00,
2025-11-15 06:50:00+00:00,
2025-11-15 06:55:00+00:00,
2025-11-15 07:00:00+00:00,
2025-11-15 07:05:00+00:00,3.1531143188476562
2025-11-15 07:10:00+00:00,
2025-11-15 07:15:00+00:00,2.1030328273773193
2025-11-15 07:20:00+00:00,3.319855213165283
2025-11-15 07:25:00+00:00,3.0956666469573975
2025-11-15 07:30:00+00:00,3.1599957942962646
2025-11-15 07:35:00+00:00,3.223289728164673
2025-11-15 07:40:00+00:00,
2025-11-15 07:45:00+00:00,3.1641132831573486
2025-11-15 07:50:00+00:00,4.156305551528931
2025-11-15 07:55:00+00:00,3.1075682640075684
2025-11-15 08:00:00+00:00,3.2855710983276367
2025-11-15 08:05:00+00:00,3.1741371154785156
2025-11-15 08:10:00+00:00,
2025-11-15 08:15:00+00:00,
2025-11-15 08:20:00+00:00,
2025-11-15 08:25:00+00:00,
2025-11-15 08:30:00+00:00,
2025-11-15 08:35:00+00:00,
2025-11-15 08:40:00+00:00,
2025-11-15 08:45:00+00:00,
2025-11-15 08:50:00+00:00,
2025-11-15 08:55:00+00:00,
2025-11-15 09:00:00+00:00,
2025-11-15 09:05:00+00:00,2.120814323425293
2025-11-15 09:10:00+00:00,2.1271893978118896
2025-11-15 09:15:00+00:00,3.1204993724823
2025-11-15 09:20:00+00:00,2.1163792610168457
2025-11-15 09:25:00+00:00,2.2459304332733154
2025-11-15 09:30:00+00:00,2.148277521133423
2025-11-15 09:35:00+00:00,2.0859601497650146
2025-11-15 09:40:00+00:00,
2025-11-15 09:45:00+00:00,2.125669240951538
2025-11-15 09:50:00+00:00,2.125023126602173
2025-11-15 09:55:00+00:00,2.13089919090271
2025-11-15 10:00:00+00:00,2.2044053077697754
2025-11-15 10:05:00+00:00,4.170447587966919
2025-11-15 10:10:00+00:00,
2025-11-15 10:15:00+00:00,
2025-11-15 10:20:00+00:00,
2025-11-15 10:25:00+00:00,
2025-11-15 10:30:00+00:00,
2025-11-15 10:35:00+00:00,
2025-11-15 10:40:00+00:00,
2025-11-15 10:45:00+00:00,
2025-11-15 10:50:00+00:00,
2025-11-15 10:55:00+00:00,
2025-11-15 11:00:00+00:00,
2025-11-15 11:05:00+00:00,4.208327293395996
2025-11-15 11:10:00+00:00,3.1662192344665527
2025-11-15 11:15:00+00:00,3.0936460494995117
2025-11-15 11:20:00+00:00,3.2399436235427856
2025-11-15 11:25:00+00:00,3.3752009868621826
2025-11-15 11:30:00+00:00,4.319815397262573
2025-11-15 11:35:00+00:00,3.223612070083618
2025-11-15 11:40:00+00:00,
2025-11-15 11:45:00+00:00,3.0936639308929443
2025-11-15 11:50:00+00:00,3.1468594074249268
2025-11-15 11:55:00+00:00,4.313270092010498
2025-11-15 12:00:00+00:00,3.662198781967163
2025-11-15 12:05:00+00:00,3.1890406608581543
2025-11-15 12:10:00+00:00,
2025-11-15 12:15:00+00:00,
2025-11-15 12:20:00+00:00,
2025-11-15 12:25:00+00:00,
2025-11-15 12:30:00+00:00,
2025-11-15 12:35:00+00:00,
2025-11-15 12:40:00+00:00,
2025-11-15 12:45:00+00:00,
2025-11-15 12:50:00+00:00,
2025-11-15 12:55:00+00:00,
2025-11-15 13:00:00+00:00,
2025-11-15 13:05:00+00:00,2.0729684829711914
2025-11-15 13:10:00+00:00,3.148766040802002
2025-11-15 13:15:00+00:00,2.1473824977874756
2025-11-15 13:20:00+00:00,2.1642794609069824
2025-11-15 13:25:00+00:00,2.157430648803711
2025-11-15 13:30:00+00:00,2.1045055389404297
2025-11-15 13:35:00+00:00,2.2242133617401123
2025-11-15 13:40:00+00:00,
2025-11-15 13:45:00+00:00,2.193312883377075
2025-11-15 13:50:00+00:00,2.148526668548584
2025-11-15 13:55:00+00:00,2.119051456451416
2025-11-15 14:00:00+00:00,2.121027708053589
2025-11-15 14:05:00+00:00,2.159419298171997
2025-11-15 14:10:00+00:00,
2025-11-15 14:15:00+00:00,
2025-11-15 14:20:00+00:00,
2025-11-15 14:25:00+00:00,
2025-11-15 14:30:00+00:00,
2025-11-15 14:35:00+00:00,
2025-11-15 14:40:00+00:00,
2025-11-15 14:45:00+00:00,
2025-11-15 14:50:00+00:00,
2025-11-15 14:55:00+00:00,
2025-11-15 15:00:00+00:00,
2025-11-15 15:05:00+00:00,3.207021713256836
2025-11-15 15:10:00+00:00,2.2549216747283936
2025-11-15 15:15:00+00:00,2.195967674255371
2025-11-15 15:20:00+00:00,2.06611967086792
2025-11-15 15:25:00+00:00,2.133129596710205
2025-11-15 15:30:00+00:00,2.1327221393585205
2025-11-15 15:35:00+00:00,2.229757785797119
2025-11-15 15:40:00+00:00,
2025-11-15 15:45:00+00:00,3.1809632778167725
2025-11-15 15:50:00+00:00,3.1229567527771
2025-11-15 15:55:00+00:00,2.06721568107605
2025-11-15 16:00:00+00:00,2.1517715454101562
2025-11-15 16:05:00+00:00,3.0855884552001953
2025-11-15 16:10:00+00:00,
2025-11-15 16:15:00+00:00,
2025-11-15 16:20:00+00:00,
2025-11-15 16:25:00+00:00,
2025-11-15 16:30:00+00:00,
2025-11-15 16:35:00+00:00,
2025-11-15 16:40:00+00:00,
2025-11-15 16:45:00+00:00,
2025-11-15 16:50:00+00:00,
2025-11-15 16:55:00+00:00,
2025-11-15 17:00:00+00:00,
2025-11-15 17:05:00+00:00,5.3306193351745605
2025-11-15 17:10:00+00:00,4.355527400970459
2025-11-15 17:15:00+00:00,3.135083198547363
2025-11-15 17:20:00+00:00,4.1747095584869385
2025-11-15 17:25:00+00:00,4.397524833679199
2025-11-15 17:30:00+00:00,4.297140121459961
2025-11-15 17:35:00+00:00,3.4268009662628174
2025-11-15 17:40:00+00:00,
2025-11-15 17:45:00+00:00,4.165436267852783
2025-11-15 17:50:00+00:00,3.1485439936319994
2025-11-15 17:55:00+00:00,3.0959014892578125
2025-11-15 18:00:00+00:00,3.1546645164489746
2025-11-15 18:05:00+00:00,2.060624361038208
2025-11-15 18:10:00+00:00,
2025-11-15 18:15:00+00:00,
2025-11-15 18:20:00+00:00,
2025-11-15 18:25:00+00:00,
2025-11-15 18:30:00+00:00,
2025-11-15 18:35:00+00:00,
2025-11-15 18:40:00+00:00,
2025-11-15 18:45:00+00:00,
2025-11-15 18:50:00+00:00,
2025-11-15 18:55:00+00:00,
2025-11-15 19:00:00+00:00,
2025-11-15 19:05:00+00:00,3.094314336776734
2025-11-15 19:10:00+00:00,2.082354784011841
2025-11-15 19:15:00+00:00,2.096729040145874
2025-11-15 19:20:00+00:00,2.1604056358337402
2025-11-15 19:25:00+00:00,3.166985750198364
2025-11-15 19:30:00+00:00,2.270127058029175
2025-11-15 19:35:00+00:00,3.130213975906372
2025-11-15 19:40:00+00:00,
2025-11-15 19:45:00+00:00,2.1940295696258545
2025-11-15 19:50:00+00:00,2.063915491104126
2025-11-15 19:55:00+00:00,2.23213529586792
2025-11-15 20:00:00+00:00,2.185016632080078
2025-11-15 20:05:00+00:00,2.0854249000549316
2025-11-15 20:10:00+00:00,
2025-11-15 20:15:00+00:00,
2025-11-15 20:20:00+00:00,
2025-11-15 20:25:00+00:00,
2025-11-15 20:30:00+00:00,
2025-11-15 20:35:00+00:00,
2025-11-15 20:40:00+00:00,
2025-11-15 20:45:00+00:00,
2025-11-15 20:50:00+00:00,
2025-11-15 20:55:00+00:00,
2025-11-15 21:00:00+00:00,
2025-11-15 21:05:00+00:00,3.6990687847137456
2025-11-15 21:10:00+00:00,4.163378477096558
2025-11-15 21:15:00+00:00,4.131272315979004
2025-11-15 21:20:00+00:00,2.0629355907440186
2025-11-15 21:25:00+00:00,
2025-11-15 21:30:00+00:00,2.315735101699829
2025-11-15 21:35:00+00:00,2.2042009830474854
2025-11-15 21:40:00+00:00,2.134442090988159
2025-11-15 21:45:00+00:00,3.1728708744049072
2025-11-15 21:50:00+00:00,4.207825660705566
2025-11-15 21:55:00+00:00,
2025-11-15 22:00:00+00:00,3.2395641803741455
2025-11-15 22:05:00+00:00,3.766249179840088
2025-11-15 22:10:00+00:00,
2025-11-15 22:15:00+00:00,
2025-11-15 22:20:00+00:00,
2025-11-15 22:25:00+00:00,
2025-11-15 22:30:00+00:00,
2025-11-15 22:35:00+00:00,
2025-11-15 22:40:00+00:00,
2025-11-15 22:45:00+00:00,
2025-11-15 22:50:00+00:00,
2025-11-15 22:55:00+00:00,
2025-11-15 23:00:00+00:00,
2025-11-15 23:05:00+00:00,3.0984044075012207
2025-11-15 23:10:00+00:00,4.224308252334595
2025-11-15 23:15:00+00:00,3.2084410190582275
2025-11-15 23:20:00+00:00,2.181814432144165
2025-11-15 23:25:00+00:00,2.0980396270751953
2025-11-15 23:30:00+00:00,2.1619479656219482
2025-11-15 23:35:00+00:00,2.1007275581359863
2025-11-15 23:40:00+00:00,
2025-11-15 23:45:00+00:00,2.0950276851654053
2025-11-15 23:50:00+00:00,2.1689066886901855
2025-11-15 23:55:00+00:00,2.208077907562256
2025-11-16 00:00:00+00:00,2.1872289180755615
2025-11-16 00:05:00+00:00,4.227845907211304
2025-11-16 00:10:00+00:00,
2025-11-16 00:15:00+00:00,
2025-11-16 00:20:00+00:00,
2025-11-16 00:25:00+00:00,
2025-11-16 00:30:00+00:00,
2025-11-16 00:35:00+00:00,
2025-11-16 00:40:00+00:00,
2025-11-16 00:45:00+00:00,
2025-11-16 00:50:00+00:00,
2025-11-16 00:55:00+00:00,
2025-11-16 01:00:00+00:00,
2025-11-16 01:05:00+00:00,3.157461404800415
2025-11-16 01:10:00+00:00,2.2648916244506836
2025-11-16 01:15:00+00:00,2.1287567615509033
2025-11-16 01:20:00+00:00,2.1255109310150146
2025-11-16 01:25:00+00:00,2.21819806098938
2025-11-16 01:30:00+00:00,2.149278402328491
2025-11-16 01:35:00+00:00,2.1580653190612793
2025-11-16 01:40:00+00:00,
2025-11-16 01:45:00+00:00,2.059087038040161
2025-11-16 01:50:00+00:00,2.331339597702026
2025-11-16 01:55:00+00:00,2.131511926651001
2025-11-16 02:00:00+00:00,2.1030638217926025
2025-11-16 02:05:00+00:00,2.07730770111084
2025-11-16 02:10:00+00:00,
2025-11-16 02:15:00+00:00,
2025-11-16 02:20:00+00:00,
2025-11-16 02:25:00+00:00,
2025-11-16 02:30:00+00:00,
2025-11-16 02:35:00+00:00,
2025-11-16 02:40:00+00:00,
2025-11-16 02:45:00+00:00,
2025-11-16 02:50:00+00:00,
2025-11-16 02:55:00+00:00,
2025-11-16 03:00:00+00:00,
2025-11-16 03:05:00+00:00,2.643855929374695
2025-11-16 03:10:00+00:00,2.1178276538848877
2025-11-16 03:15:00+00:00,3.1558480262756348
2025-11-16 03:20:00+00:00,2.19903826713562
2025-11-16 03:25:00+00:00,
2025-11-16 03:30:00+00:00,4.1616902351379395
2025-11-16 03:35:00+00:00,3.109346628189087
2025-11-16 03:40:00+00:00,3.155886650085449
2025-11-16 03:45:00+00:00,3.2158303260803223
2025-11-16 03:50:00+00:00,3.3296937942504887
2025-11-16 03:55:00+00:00,
2025-11-16 04:00:00+00:00,3.1179081201553345
2025-11-16 04:05:00+00:00,3.193787097930908
2025-11-16 04:10:00+00:00,
2025-11-16 04:15:00+00:00,
2025-11-16 04:20:00+00:00,
2025-11-16 04:25:00+00:00,
2025-11-16 04:30:00+00:00,
2025-11-16 04:35:00+00:00,
2025-11-16 04:40:00+00:00,
2025-11-16 04:45:00+00:00,
2025-11-16 04:50:00+00:00,
2025-11-16 04:55:00+00:00,
2025-11-16 05:00:00+00:00,
2025-11-16 05:05:00+00:00,2.1492412090301514
2025-11-16 05:10:00+00:00,2.2400121688842773
2025-11-16 05:15:00+00:00,2.1978769302368164
2025-11-16 05:20:00+00:00,3.1495933532714844
2025-11-16 05:25:00+00:00,
2025-11-16 05:30:00+00:00,2.1447038650512695
2025-11-16 05:35:00+00:00,2.0634677410125732
2025-11-16 05:40:00+00:00,2.2448103427886963
2025-11-16 05:45:00+00:00,3.1825156211853027
2025-11-16 05:50:00+00:00,2.1208341121673584
2025-11-16 05:55:00+00:00,
2025-11-16 06:00:00+00:00,3.225430965423584
2025-11-16 06:05:00+00:00,5.435222148895264
2025-11-16 06:10:00+00:00,
2025-11-16 06:15:00+00:00,
2025-11-16 06:20:00+00:00,
2025-11-16 06:25:00+00:00,
2025-11-16 06:30:00+00:00,
2025-11-16 06:35:00+00:00,
2025-11-16 06:40:00+00:00,
2025-11-16 06:45:00+00:00,
2025-11-16 06:50:00+00:00,
2025-11-16 06:55:00+00:00,
2025-11-16 07:00:00+00:00,
2025-11-16 07:05:00+00:00,2.638907790184021
2025-11-16 07:10:00+00:00,4.209011077880859
2025-11-16 07:15:00+00:00,3.194977045059204
2025-11-16 07:20:00+00:00,4.114371299743652
2025-11-16 07:25:00+00:00,
2025-11-16 07:30:00+00:00,3.161432981491089
2025-11-16 07:35:00+00:00,2.069683313369751
2025-11-16 07:40:00+00:00,2.1301767826080322
2025-11-16 07:45:00+00:00,2.1538197994232178
2025-11-16 07:50:00+00:00,2.1958670616149902
2025-11-16 07:55:00+00:00,
2025-11-16 08:00:00+00:00,3.181117057800293
2025-11-16 08:05:00+00:00,3.2445034980773926
2025-11-16 08:10:00+00:00,
2025-11-16 08:15:00+00:00,
2025-11-16 08:20:00+00:00,
2025-11-16 08:25:00+00:00,
2025-11-16 08:30:00+00:00,
2025-11-16 08:35:00+00:00,
2025-11-16 08:40:00+00:00,
2025-11-16 08:45:00+00:00,
2025-11-16 08:50:00+00:00,
2025-11-16 08:55:00+00:00,
2025-11-16 09:00:00+00:00,
2025-11-16 09:05:00+00:00,4.147399663925171
2025-11-16 09:10:00+00:00,4.214076995849609
2025-11-16 09:15:00+00:00,3.149909019470215
2025-11-16 09:20:00+00:00,3.286224842071533
2025-11-16 09:25:00+00:00,3.140047550201416
2025-11-16 09:30:00+00:00,3.2441372871398926
2025-11-16 09:35:00+00:00,3.191936492919922
2025-11-16 09:40:00+00:00,
2025-11-16 09:45:00+00:00,2.114607810974121
2025-11-16 09:50:00+00:00,2.2941949367523193
2025-11-16 09:55:00+00:00,2.190457582473755
2025-11-16 10:00:00+00:00,2.3865849971771245
2025-11-16 10:05:00+00:00,5.464378118515015
2025-11-16 10:10:00+00:00,
2025-11-16 10:15:00+00:00,
2025-11-16 10:20:00+00:00,
2025-11-16 10:25:00+00:00,
2025-11-16 10:30:00+00:00,
2025-11-16 10:35:00+00:00,
2025-11-16 10:40:00+00:00,
2025-11-16 10:45:00+00:00,
2025-11-16 10:50:00+00:00,
2025-11-16 10:55:00+00:00,
2025-11-16 11:00:00+00:00,
2025-11-16 11:05:00+00:00,3.3293925523757935
2025-11-16 11:10:00+00:00,2.2410681247711177
2025-11-16 11:15:00+00:00,3.163281679153442
2025-11-16 11:20:00+00:00,3.2811100482940674
2025-11-16 11:25:00+00:00,
2025-11-16 11:30:00+00:00,2.1203105449676514
2025-11-16 11:35:00+00:00,2.177014112472534
2025-11-16 11:40:00+00:00,2.0731735229492188
2025-11-16 11:45:00+00:00,2.156367778778076
2025-11-16 11:50:00+00:00,2.275002956390381
2025-11-16 11:55:00+00:00,
2025-11-16 12:00:00+00:00,2.1019070148468018
2025-11-16 12:05:00+00:00,3.1573706865310665
2025-11-16 12:10:00+00:00,
2025-11-16 12:15:00+00:00,
2025-11-16 12:20:00+00:00,
2025-11-16 12:25:00+00:00,
2025-11-16 12:30:00+00:00,
2025-11-16 12:35:00+00:00,
2025-11-16 12:40:00+00:00,
2025-11-16 12:45:00+00:00,
2025-11-16 12:50:00+00:00,
2025-11-16 12:55:00+00:00,
2025-11-16 13:00:00+00:00,
2025-11-16 13:05:00+00:00,4.205000400543213
2025-11-16 13:10:00+00:00,3.157010078430176
2025-11-16 13:15:00+00:00,2.1612117290496826
2025-11-16 13:20:00+00:00,2.229947328567505
2025-11-16 13:25:00+00:00,3.2377281188964844
2025-11-16 13:30:00+00:00,2.1986629962921143
2025-11-16 13:35:00+00:00,2.1512105464935303
2025-11-16 13:40:00+00:00,
2025-11-16 13:45:00+00:00,3.2408790588378906
2025-11-16 13:50:00+00:00,3.125876665115356
2025-11-16 13:55:00+00:00,4.233975887298584
2025-11-16 14:00:00+00:00,3.1059844493865967
2025-11-16 14:05:00+00:00,3.278289079666138
2025-11-16 14:10:00+00:00,
2025-11-16 14:15:00+00:00,
2025-11-16 14:20:00+00:00,
2025-11-16 14:25:00+00:00,
2025-11-16 14:30:00+00:00,
2025-11-16 14:35:00+00:00,
2025-11-16 14:40:00+00:00,
2025-11-16 14:45:00+00:00,
2025-11-16 14:50:00+00:00,
2025-11-16 14:55:00+00:00,
2025-11-16 15:00:00+00:00,
2025-11-16 15:05:00+00:00,2.1769553422927856
2025-11-16 15:10:00+00:00,2.1824774742126465
2025-11-16 15:15:00+00:00,2.153068780899048
2025-11-16 15:20:00+00:00,3.2497100830078125
2025-11-16 15:25:00+00:00,
2025-11-16 15:30:00+00:00,2.1990039348602295
2025-11-16 15:35:00+00:00,2.1712822914123535
2025-11-16 15:40:00+00:00,2.0750656127929688
2025-11-16 15:45:00+00:00,2.106980085372925
2025-11-16 15:50:00+00:00,2.1857807636260986
2025-11-16 15:55:00+00:00,
2025-11-16 16:00:00+00:00,2.0655300617218018
2025-11-16 16:05:00+00:00,3.718835234642029
2025-11-16 16:10:00+00:00,
2025-11-16 16:15:00+00:00,
2025-11-16 16:20:00+00:00,
2025-11-16 16:25:00+00:00,
2025-11-16 16:30:00+00:00,
2025-11-16 16:35:00+00:00,
2025-11-16 16:40:00+00:00,
2025-11-16 16:45:00+00:00,
2025-11-16 16:50:00+00:00,
2025-11-16 16:55:00+00:00,
2025-11-16 17:00:00+00:00,
2025-11-16 17:05:00+00:00,4.239255905151367
2025-11-16 17:10:00+00:00,2.165170907974243
2025-11-16 17:15:00+00:00,2.232393741607666
2025-11-16 17:20:00+00:00,3.2972726821899414
2025-11-16 17:25:00+00:00,
2025-11-16 17:30:00+00:00,2.1573500633239746
2025-11-16 17:35:00+00:00,2.113523006439209
2025-11-16 17:40:00+00:00,2.1123054027557373
2025-11-16 17:45:00+00:00,2.2779335975646973
2025-11-16 17:50:00+00:00,2.0906870365142822
2025-11-16 17:55:00+00:00,
2025-11-16 18:00:00+00:00,3.2905101776123047
2025-11-16 18:05:00+00:00,3.2505860328674316
2025-11-16 18:10:00+00:00,
2025-11-16 18:15:00+00:00,
2025-11-16 18:20:00+00:00,
2025-11-16 18:25:00+00:00,
2025-11-16 18:30:00+00:00,
2025-11-16 18:35:00+00:00,
2025-11-16 18:40:00+00:00,
2025-11-16 18:45:00+00:00,
2025-11-16 18:50:00+00:00,
2025-11-16 18:55:00+00:00,
2025-11-16 19:00:00+00:00,
2025-11-16 19:05:00+00:00,3.700648546218872
2025-11-16 19:10:00+00:00,2.3733334541320805
2025-11-16 19:15:00+00:00,3.165477752685547
2025-11-16 19:20:00+00:00,3.1053755283355713
2025-11-16 19:25:00+00:00,
2025-11-16 19:30:00+00:00,3.1087753772735596
2025-11-16 19:35:00+00:00,2.1570799350738525
2025-11-16 19:40:00+00:00,3.3239805698394775
2025-11-16 19:45:00+00:00,2.276741981506347
2025-11-16 19:50:00+00:00,2.176579475402832
2025-11-16 19:55:00+00:00,
2025-11-16 20:00:00+00:00,2.131845712661743
2025-11-16 20:05:00+00:00,4.238442659378052
2025-11-16 20:10:00+00:00,
2025-11-16 20:15:00+00:00,
2025-11-16 20:20:00+00:00,
2025-11-16 20:25:00+00:00,
2025-11-16 20:30:00+00:00,
2025-11-16 20:35:00+00:00,
2025-11-16 20:40:00+00:00,
2025-11-16 20:45:00+00:00,
2025-11-16 20:50:00+00:00,
2025-11-16 20:55:00+00:00,
2025-11-16 21:00:00+00:00,
2025-11-16 21:05:00+00:00,2.150533437728882
2025-11-16 21:10:00+00:00,2.3193881511688232
2025-11-16 21:15:00+00:00,2.095900774002075
2025-11-16 21:20:00+00:00,2.123080015182495
2025-11-16 21:25:00+00:00,
2025-11-16 21:30:00+00:00,2.108333110809326
2025-11-16 21:35:00+00:00,2.1035404205322266
2025-11-16 21:40:00+00:00,2.056144952774048
2025-11-16 21:45:00+00:00,2.127486228942871
2025-11-16 21:50:00+00:00,2.164179563522339
2025-11-16 21:55:00+00:00,
2025-11-16 22:00:00+00:00,2.3327620029449463
